id,sku,name,description,price,status
prod-00148,SKU-00000148,Product 148,Description 148,687.37,INACTIVE
prod-00149,SKU-00000149,Product 149,Description 149,130.76,ACTIVE
prod-00150,SKU-00000150,Product 150,Description 150,706.18,INACTIVE
prod-00151,SKU-00000151,Product 151,Description 151,564.40,ACTIVE
prod-00152,SKU-00000152,Product 152,Description 152,738.34,ACTIVE
prod-00153,SKU-00000153,Product 153,Description 153,266.59,INACTIVE
prod-00154,SKU-00000154,Product 154,Description 154,400.92,ACTIVE
prod-00155,SKU-00000155,Product 155,Description 155,795.61,INACTIVE
prod-00156,SKU-00000156,Product 156,Description 156,831.16,INACTIVE
prod-00157,SKU-00000157,Product 157,Description 157,73.61,INACTIVE
prod-00158,SKU-00000158,Product 158,Description 158,502.15,INACTIVE
prod-00159,SKU-00000159,Product 159,Description 159,25.21,INACTIVE
prod-00160,SKU-00000160,Product 160,Description 160,453.60,ACTIVE
prod-00161,SKU-00000161,Product 161,Description 161,89.06,INACTIVE
prod-00162,SKU-00000162,Product 162,Description 162,441.96,INACTIVE
prod-00163,SKU-00000163,Product 163,Description 163,151.56,ACTIVE
prod-00164,SKU-00000164,Product 164,Description 164,990.99,INACTIVE
prod-00165,SKU-00000165,Product 165,Description 165,137.36,ACTIVE
prod-00166,SKU-00000166,Product 166,Description 166,702.85,ACTIVE
prod-00167,SKU-00000167,Product 167,Description 167,633.13,ACTIVE
prod-00168,SKU-00000168,Product 168,Description 168,544.56,ACTIVE
prod-00169,SKU-00000169,Product 169,Description 169,690.72,ACTIVE
prod-00170,SKU-00000170,Product 170,Description 170,587.44,INACTIVE
prod-00171,SKU-00000171,Product 171,Description 171,729.95,INACTIVE
prod-00172,SKU-00000172,Product 172,Description 172,122.26,ACTIVE
prod-00173,SKU-00000173,Product 173,Description 173,160.34,INACTIVE
prod-00174,SKU-00000174,Product 174,Description 174,857.35,INACTIVE
prod-00175,SKU-00000175,Product 175,Description 175,971.83,ACTIVE
prod-00176,SKU-00000176,Product 176,Description 176,560.86,ACTIVE
prod-00177,SKU-00000177,Product 177,Description 177,535.01,ACTIVE
prod-00178,SKU-00000178,Product 178,Description 178,77.86,ACTIVE
prod-00179,SKU-00000179,Product 179,Description 179,666.24,ACTIVE
prod-00180,SKU-00000180,Product 180,Description 180,108.41,INACTIVE
prod-00181,SKU-00000181,Product 181,Description 181,501.21,INACTIVE
prod-00182,SKU-00000182,Product 182,Description 182,360.99,ACTIVE
prod-00183,SKU-00000183,Product 183,Description 183,739.47,INACTIVE
prod-00184,SKU-00000184,Product 184,Description 184,623.02,ACTIVE
prod-00185,SKU-00000185,Product 185,Description 185,915.30,ACTIVE
prod-00186,SKU-00000186,Product 186,Description 186,777.26,ACTIVE
prod-00187,SKU-00000187,Product 187,Description 187,182.00,INACTIVE
prod-00188,SKU-00000188,Product 188,Description 188,647.05,ACTIVE
prod-00189,SKU-00000189,Product 189,Description 189,781.73,INACTIVE
prod-00190,SKU-00000190,Product 190,Description 190,577.53,ACTIVE
prod-00191,SKU-00000191,Product 191,Description 191,335.59,ACTIVE
prod-00192,SKU-00000192,Product 192,Description 192,585.07,ACTIVE
prod-00193,SKU-00000193,Product 193,Description 193,970.01,ACTIVE
prod-00194,SKU-00000194,Product 194,Description 194,819.08,ACTIVE
prod-00195,SKU-00000195,Product 195,Description 195,988.41,INACTIVE
prod-00196,SKU-00000196,Product 196,Description 196,689.47,ACTIVE
prod-00197,SKU-00000197,Product 197,Description 197,544.80,ACTIVE
prod-00198,SKU-00000198,Product 198,Description 198,257.53,INACTIVE
prod-00199,SKU-00000199,Product 199,Description 199,190.56,INACTIVE
prod-00200,SKU-00000200,Product 200,Description 200,185.31,INACTIVE
prod-00201,SKU-00000201,Product 201,Description 201,756.17,INACTIVE
prod-00202,SKU-00000202,Product 202,Description 202,207.90,ACTIVE
prod-00203,SKU-00000203,Product 203,Description 203,918.99,ACTIVE
prod-00204,SKU-00000204,Product 204,Description 204,324.91,INACTIVE
prod-00205,SKU-00000205,Product 205,Description 205,890.65,INACTIVE
prod-00206,SKU-00000206,Product 206,Description 206,783.49,ACTIVE
prod-00207,SKU-00000207,Product 207,Description 207,634.63,INACTIVE
prod-00208,SKU-00000208,Product 208,Description 208,68.92,INACTIVE
prod-00209,SKU-00000209,Product 209,Description 209,262.28,INACTIVE
prod-00210,SKU-00000210,Product 210,Description 210,303.73,ACTIVE
prod-00211,SKU-00000211,Product 211,Description 211,232.29,ACTIVE
prod-00212,SKU-00000212,Product 212,Description 212,639.21,INACTIVE
prod-00213,SKU-00000213,Product 213,Description 213,189.67,INACTIVE
prod-00214,SKU-00000214,Product 214,Description 214,314.84,ACTIVE
prod-00215,SKU-00000215,Product 215,Description 215,762.10,INACTIVE
prod-00216,SKU-00000216,Product 216,Description 216,765.45,INACTIVE
prod-00217,SKU-00000217,Product 217,Description 217,951.84,ACTIVE
prod-00218,SKU-00000218,Product 218,Description 218,491.02,ACTIVE
prod-00219,SKU-00000219,Product 219,Description 219,427.60,ACTIVE
prod-00220,SKU-00000220,Product 220,Description 220,327.27,ACTIVE
prod-00221,SKU-00000221,Product 221,Description 221,668.88,INACTIVE
prod-00222,SKU-00000222,Product 222,Description 222,171.52,ACTIVE
prod-00223,SKU-00000223,Product 223,Description 223,636.07,ACTIVE
prod-00224,SKU-00000224,Product 224,Description 224,181.76,ACTIVE
prod-00225,SKU-00000225,Product 225,Description 225,838.87,INACTIVE
prod-00226,SKU-00000226,Product 226,Description 226,154.38,ACTIVE
prod-00227,SKU-00000227,Product 227,Description 227,923.53,INACTIVE
prod-00228,SKU-00000228,Product 228,Description 228,331.77,ACTIVE
prod-00229,SKU-00000229,Product 229,Description 229,371.03,ACTIVE
prod-00230,SKU-00000230,Product 230,Description 230,379.43,INACTIVE
prod-00231,SKU-00000231,Product 231,Description 231,207.55,INACTIVE
prod-00232,SKU-00000232,Product 232,Description 232,492.22,ACTIVE
prod-00233,SKU-00000233,Product 233,Description 233,55.26,INACTIVE
prod-00234,SKU-00000234,Product 234,Description 234,903.77,ACTIVE
prod-00235,SKU-00000235,Product 235,Description 235,367.19,ACTIVE
prod-00236,SKU-00000236,Product 236,Description 236,710.80,INACTIVE
prod-00237,SKU-00000237,Product 237,Description 237,585.41,INACTIVE
prod-00238,SKU-00000238,Product 238,Description 238,529.57,INACTIVE
prod-00239,SKU-00000239,Product 239,Description 239,884.94,INACTIVE
prod-00240,SKU-00000240,Product 240,Description 240,868.16,ACTIVE
prod-00241,SKU-00000241,Product 241,Description 241,263.18,INACTIVE
prod-00242,SKU-00000242,Product 242,Description 242,237.91,INACTIVE
prod-00243,SKU-00000243,Product 243,Description 243,919.36,INACTIVE
prod-00244,SKU-00000244,Product 244,Description 244,427.57,ACTIVE
prod-00245,SKU-00000245,Product 245,Description 245,88.61,INACTIVE
prod-00246,SKU-00000246,Product 246,Description 246,620.58,INACTIVE
prod-00247,SKU-00000247,Product 247,Description 247,405.26,INACTIVE
prod-00248,SKU-00000248,Product 248,Description 248,415.76,ACTIVE
prod-00249,SKU-00000249,Product 249,Description 249,640.18,ACTIVE
prod-00250,SKU-00000250,Product 250,Description 250,605.93,INACTIVE
prod-00251,SKU-00000251,Product 251,Description 251,159.79,ACTIVE
prod-00252,SKU-00000252,Product 252,Description 252,981.25,ACTIVE
prod-00253,SKU-00000253,Product 253,Description 253,268.95,ACTIVE
prod-00254,SKU-00000254,Product 254,Description 254,862.86,INACTIVE
prod-00255,SKU-00000255,Product 255,Description 255,638.56,ACTIVE
prod-00256,SKU-00000256,Product 256,Description 256,460.76,ACTIVE
prod-00257,SKU-00000257,Product 257,Description 257,94.27,ACTIVE
prod-00258,SKU-00000258,Product 258,Description 258,542.44,INACTIVE
prod-00259,SKU-00000259,Product 259,Description 259,175.55,ACTIVE
prod-00260,SKU-00000260,Product 260,Description 260,116.39,INACTIVE
prod-00261,SKU-00000261,Product 261,Description 261,600.86,INACTIVE
prod-00262,SKU-00000262,Product 262,Description 262,456.35,ACTIVE
prod-00263,SKU-00000263,Product 263,Description 263,49.90,INACTIVE
prod-00264,SKU-00000264,Product 264,Description 264,499.93,ACTIVE
prod-00265,SKU-00000265,Product 265,Description 265,993.60,ACTIVE
prod-00266,SKU-00000266,Product 266,Description 266,869.85,ACTIVE
prod-00267,SKU-00000267,Product 267,Description 267,451.86,ACTIVE
prod-00268,SKU-00000268,Product 268,Description 268,908.30,ACTIVE
prod-00269,SKU-00000269,Product 269,Description 269,609.40,ACTIVE
prod-00270,SKU-00000270,Product 270,Description 270,630.33,ACTIVE
prod-00271,SKU-00000271,Product 271,Description 271,963.19,ACTIVE
prod-00272,SKU-00000272,Product 272,Description 272,484.23,INACTIVE
prod-00273,SKU-00000273,Product 273,Description 273,546.07,ACTIVE
prod-00274,SKU-00000274,Product 274,Description 274,616.65,ACTIVE
prod-00275,SKU-00000275,Product 275,Description 275,995.22,INACTIVE
prod-00276,SKU-00000276,Product 276,Description 276,60.68,ACTIVE
prod-00277,SKU-00000277,Product 277,Description 277,203.28,INACTIVE
prod-00278,SKU-00000278,Product 278,Description 278,749.12,ACTIVE
prod-00279,SKU-00000279,Product 279,Description 279,339.51,INACTIVE
prod-00280,SKU-00000280,Product 280,Description 280,96.45,INACTIVE
prod-00281,SKU-00000281,Product 281,Description 281,125.48,ACTIVE
prod-00282,SKU-00000282,Product 282,Description 282,861.39,ACTIVE
prod-00283,SKU-00000283,Product 283,Description 283,894.01,INACTIVE
prod-00284,SKU-00000284,Product 284,Description 284,645.97,INACTIVE
prod-00285,SKU-00000285,Product 285,Description 285,808.20,INACTIVE
prod-00286,SKU-00000286,Product 286,Description 286,634.87,ACTIVE
prod-00287,SKU-00000287,Product 287,Description 287,635.38,INACTIVE
prod-00288,SKU-00000288,Product 288,Description 288,56.51,ACTIVE
prod-00289,SKU-00000289,Product 289,Description 289,929.98,ACTIVE
prod-00290,SKU-00000290,Product 290,Description 290,231.47,INACTIVE
prod-00291,SKU-00000291,Product 291,Description 291,953.81,INACTIVE
prod-00292,SKU-00000292,Product 292,Description 292,166.87,ACTIVE
prod-00293,SKU-00000293,Product 293,Description 293,569.35,INACTIVE
prod-00294,SKU-00000294,Product 294,Description 294,845.48,ACTIVE
prod-00295,SKU-00000295,Product 295,Description 295,671.96,INACTIVE
prod-00296,SKU-00000296,Product 296,Description 296,941.76,INACTIVE
prod-00297,SKU-00000297,Product 297,Description 297,301.11,ACTIVE
prod-00298,SKU-00000298,Product 298,Description 298,60.68,ACTIVE
prod-00299,SKU-00000299,Product 299,Description 299,634.96,ACTIVE
prod-00300,SKU-00000300,Product 300,Description 300,132.23,ACTIVE
prod-00301,SKU-00000301,Product 301,Description 301,497.92,ACTIVE
prod-00302,SKU-00000302,Product 302,Description 302,264.99,INACTIVE
prod-00303,SKU-00000303,Product 303,Description 303,30.29,INACTIVE
prod-00304,SKU-00000304,Product 304,Description 304,459.55,INACTIVE
prod-00305,SKU-00000305,Product 305,Description 305,205.15,INACTIVE
prod-00306,SKU-00000306,Product 306,Description 306,384.24,INACTIVE
prod-00307,SKU-00000307,Product 307,Description 307,178.05,INACTIVE
prod-00308,SKU-00000308,Product 308,Description 308,797.88,ACTIVE
prod-00309,SKU-00000309,Product 309,Description 309,723.91,ACTIVE
prod-00310,SKU-00000310,Product 310,Description 310,148.06,INACTIVE
prod-00311,SKU-00000311,Product 311,Description 311,885.77,ACTIVE
prod-00312,SKU-00000312,Product 312,Description 312,588.07,INACTIVE
prod-00313,SKU-00000313,Product 313,Description 313,891.78,INACTIVE
prod-00314,SKU-00000314,Product 314,Description 314,733.39,INACTIVE
prod-00315,SKU-00000315,Product 315,Description 315,798.13,INACTIVE
prod-00316,SKU-00000316,Product 316,Description 316,898.00,ACTIVE
prod-00317,SKU-00000317,Product 317,Description 317,274.51,INACTIVE
prod-00318,SKU-00000318,Product 318,Description 318,249.11,ACTIVE
prod-00319,SKU-00000319,Product 319,Description 319,127.74,ACTIVE
prod-00320,SKU-00000320,Product 320,Description 320,329.52,ACTIVE
prod-00321,SKU-00000321,Product 321,Description 321,34.93,ACTIVE
prod-00322,SKU-00000322,Product 322,Description 322,323.79,ACTIVE
prod-00323,SKU-00000323,Product 323,Description 323,10.89,ACTIVE
prod-00324,SKU-00000324,Product 324,Description 324,366.97,ACTIVE
prod-00325,SKU-00000325,Product 325,Description 325,872.84,ACTIVE
prod-00326,SKU-00000326,Product 326,Description 326,841.71,INACTIVE
prod-00327,SKU-00000327,Product 327,Description 327,89.16,INACTIVE
prod-00328,SKU-00000328,Product 328,Description 328,843.98,ACTIVE
prod-00329,SKU-00000329,Product 329,Description 329,640.55,INACTIVE
prod-00330,SKU-00000330,Product 330,Description 330,21.43,INACTIVE
prod-00331,SKU-00000331,Product 331,Description 331,386.56,INACTIVE
prod-00332,SKU-00000332,Product 332,Description 332,912.35,INACTIVE
prod-00333,SKU-00000333,Product 333,Description 333,371.14,ACTIVE
prod-00334,SKU-00000334,Product 334,Description 334,808.36,INACTIVE
prod-00335,SKU-00000335,Product 335,Description 335,918.94,ACTIVE
prod-00336,SKU-00000336,Product 336,Description 336,417.08,INACTIVE
prod-00337,SKU-00000337,Product 337,Description 337,147.57,INACTIVE
prod-00338,SKU-00000338,Product 338,Description 338,629.65,ACTIVE
prod-00339,SKU-00000339,Product 339,Description 339,217.53,INACTIVE
prod-00340,SKU-00000340,Product 340,Description 340,386.04,INACTIVE
prod-00341,SKU-00000341,Product 341,Description 341,845.45,ACTIVE
prod-00342,SKU-00000342,Product 342,Description 342,127.67,ACTIVE
prod-00343,SKU-00000343,Product 343,Description 343,495.66,ACTIVE
prod-00344,SKU-00000344,Product 344,Description 344,383.22,INACTIVE
prod-00345,SKU-00000345,Product 345,Description 345,896.94,ACTIVE
prod-00346,SKU-00000346,Product 346,Description 346,599.92,INACTIVE
prod-00347,SKU-00000347,Product 347,Description 347,212.22,INACTIVE
prod-00348,SKU-00000348,Product 348,Description 348,331.67,ACTIVE
prod-00349,SKU-00000349,Product 349,Description 349,206.62,ACTIVE
prod-00350,SKU-00000350,Product 350,Description 350,256.01,ACTIVE
prod-00351,SKU-00000351,Product 351,Description 351,259.86,ACTIVE
prod-00352,SKU-00000352,Product 352,Description 352,454.80,ACTIVE
prod-00353,SKU-00000353,Product 353,Description 353,975.95,INACTIVE
prod-00354,SKU-00000354,Product 354,Description 354,560.29,INACTIVE
prod-00355,SKU-00000355,Product 355,Description 355,920.23,INACTIVE
prod-00356,SKU-00000356,Product 356,Description 356,386.22,INACTIVE
prod-00357,SKU-00000357,Product 357,Description 357,32.09,INACTIVE
prod-00358,SKU-00000358,Product 358,Description 358,707.65,ACTIVE
prod-00359,SKU-00000359,Product 359,Description 359,689.61,ACTIVE
prod-00360,SKU-00000360,Product 360,Description 360,46.21,INACTIVE
prod-00361,SKU-00000361,Product 361,Description 361,421.56,INACTIVE
prod-00362,SKU-00000362,Product 362,Description 362,529.69,ACTIVE
prod-00363,SKU-00000363,Product 363,Description 363,450.08,INACTIVE
prod-00364,SKU-00000364,Product 364,Description 364,92.20,ACTIVE
prod-00365,SKU-00000365,Product 365,Description 365,985.33,INACTIVE
prod-00366,SKU-00000366,Product 366,Description 366,48.00,INACTIVE
prod-00367,SKU-00000367,Product 367,Description 367,639.07,ACTIVE
prod-00368,SKU-00000368,Product 368,Description 368,910.82,INACTIVE
prod-00369,SKU-00000369,Product 369,Description 369,636.22,ACTIVE
prod-00370,SKU-00000370,Product 370,Description 370,161.31,INACTIVE
prod-00371,SKU-00000371,Product 371,Description 371,757.76,ACTIVE
prod-00372,SKU-00000372,Product 372,Description 372,942.37,INACTIVE
prod-00373,SKU-00000373,Product 373,Description 373,983.18,ACTIVE
prod-00374,SKU-00000374,Product 374,Description 374,382.79,INACTIVE
prod-00375,SKU-00000375,Product 375,Description 375,481.90,INACTIVE
prod-00376,SKU-00000376,Product 376,Description 376,561.88,INACTIVE
prod-00377,SKU-00000377,Product 377,Description 377,200.92,INACTIVE
prod-00378,SKU-00000378,Product 378,Description 378,342.70,INACTIVE
prod-00379,SKU-00000379,Product 379,Description 379,567.47,ACTIVE
prod-00380,SKU-00000380,Product 380,Description 380,49.07,INACTIVE
prod-00381,SKU-00000381,Product 381,Description 381,614.35,INACTIVE
prod-00382,SKU-00000382,Product 382,Description 382,711.89,ACTIVE
prod-00383,SKU-00000383,Product 383,Description 383,623.86,INACTIVE
prod-00384,SKU-00000384,Product 384,Description 384,778.11,ACTIVE
prod-00385,SKU-00000385,Product 385,Description 385,492.96,INACTIVE
prod-00386,SKU-00000386,Product 386,Description 386,537.32,ACTIVE
prod-00387,SKU-00000387,Product 387,Description 387,309.01,ACTIVE
prod-00388,SKU-00000388,Product 388,Description 388,159.48,ACTIVE
prod-00389,SKU-00000389,Product 389,Description 389,714.69,INACTIVE
prod-00390,SKU-00000390,Product 390,Description 390,58.90,INACTIVE
prod-00391,SKU-00000391,Product 391,Description 391,177.85,INACTIVE
prod-00392,SKU-00000392,Product 392,Description 392,103.41,INACTIVE
prod-00393,SKU-00000393,Product 393,Description 393,741.31,ACTIVE
prod-00394,SKU-00000394,Product 394,Description 394,232.72,INACTIVE
prod-00395,SKU-00000395,Product 395,Description 395,359.13,ACTIVE
prod-00396,SKU-00000396,Product 396,Description 396,594.59,INACTIVE
prod-00397,SKU-00000397,Product 397,Description 397,548.13,ACTIVE
prod-00398,SKU-00000398,Product 398,Description 398,548.18,INACTIVE
prod-00399,SKU-00000399,Product 399,Description 399,775.61,INACTIVE
