id,quantity,productId
stk-00156,375,prod-00156
stk-00157,366,prod-00157
stk-00158,336,prod-00158
stk-00159,103,prod-00159
stk-00160,86,prod-00160
stk-00161,480,prod-00161
stk-00162,471,prod-00162
stk-00163,332,prod-00163
stk-00164,90,prod-00164
stk-00165,52,prod-00165
stk-00166,418,prod-00166
stk-00167,247,prod-00167
stk-00168,278,prod-00168
stk-00169,39,prod-00169
stk-00170,47,prod-00170
stk-00171,74,prod-00171
stk-00172,304,prod-00172
stk-00173,71,prod-00173
stk-00174,86,prod-00174
stk-00175,308,prod-00175
stk-00176,420,prod-00176
stk-00177,476,prod-00177
stk-00178,128,prod-00178
stk-00179,198,prod-00179
stk-00180,163,prod-00180
stk-00181,447,prod-00181
stk-00182,130,prod-00182
stk-00183,461,prod-00183
stk-00184,383,prod-00184
stk-00185,281,prod-00185
stk-00186,462,prod-00186
stk-00187,211,prod-00187
stk-00188,334,prod-00188
stk-00189,61,prod-00189
stk-00190,255,prod-00190
stk-00191,428,prod-00191
stk-00192,98,prod-00192
stk-00193,381,prod-00193
stk-00194,316,prod-00194
stk-00195,455,prod-00195
stk-00196,70,prod-00196
stk-00197,55,prod-00197
stk-00198,329,prod-00198
stk-00199,43,prod-00199
stk-00200,367,prod-00200
stk-00201,0,prod-00201
stk-00202,318,prod-00202
stk-00203,235,prod-00203
stk-00204,257,prod-00204
stk-00205,2,prod-00205
stk-00206,83,prod-00206
stk-00207,106,prod-00207
stk-00208,261,prod-00208
stk-00209,105,prod-00209
stk-00210,108,prod-00210
stk-00211,130,prod-00211
stk-00212,301,prod-00212
stk-00213,499,prod-00213
stk-00214,225,prod-00214
stk-00215,282,prod-00215
stk-00216,112,prod-00216
stk-00217,123,prod-00217
stk-00218,417,prod-00218
stk-00219,111,prod-00219
stk-00220,450,prod-00220
stk-00221,348,prod-00221
stk-00222,410,prod-00222
stk-00223,191,prod-00223
stk-00224,361,prod-00224
stk-00225,321,prod-00225
stk-00226,222,prod-00226
stk-00227,118,prod-00227
stk-00228,268,prod-00228
stk-00229,80,prod-00229
stk-00230,419,prod-00230
stk-00231,305,prod-00231
stk-00232,366,prod-00232
stk-00233,414,prod-00233
stk-00234,418,prod-00234
stk-00235,300,prod-00235
stk-00236,253,prod-00236
stk-00237,483,prod-00237
stk-00238,307,prod-00238
stk-00239,96,prod-00239
stk-00240,244,prod-00240
stk-00241,388,prod-00241
stk-00242,162,prod-00242
stk-00243,60,prod-00243
stk-00244,251,prod-00244
stk-00245,433,prod-00245
stk-00246,127,prod-00246
stk-00247,301,prod-00247
stk-00248,97,prod-00248
stk-00249,431,prod-00249
stk-00250,343,prod-00250
stk-00251,251,prod-00251
stk-00252,486,prod-00252
stk-00253,202,prod-00253
stk-00254,102,prod-00254
stk-00255,449,prod-00255
stk-00256,376,prod-00256
stk-00257,228,prod-00257
stk-00258,325,prod-00258
stk-00259,474,prod-00259
stk-00260,419,prod-00260
stk-00261,396,prod-00261
stk-00262,263,prod-00262
stk-00263,5,prod-00263
stk-00264,410,prod-00264
stk-00265,293,prod-00265
stk-00266,114,prod-00266
stk-00267,376,prod-00267
stk-00268,293,prod-00268
stk-00269,119,prod-00269
stk-00270,255,prod-00270
stk-00271,322,prod-00271
stk-00272,219,prod-00272
stk-00273,254,prod-00273
stk-00274,16,prod-00274
stk-00275,200,prod-00275
stk-00276,62,prod-00276
stk-00277,468,prod-00277
stk-00278,206,prod-00278
stk-00279,236,prod-00279
stk-00280,353,prod-00280
stk-00281,325,prod-00281
stk-00282,443,prod-00282
stk-00283,169,prod-00283
stk-00284,463,prod-00284
stk-00285,294,prod-00285
stk-00286,258,prod-00286
stk-00287,327,prod-00287
stk-00288,232,prod-00288
stk-00289,329,prod-00289
stk-00290,271,prod-00290
stk-00291,482,prod-00291
stk-00292,468,prod-00292
stk-00293,241,prod-00293
stk-00294,52,prod-00294
stk-00295,469,prod-00295
stk-00296,408,prod-00296
stk-00297,402,prod-00297
stk-00298,387,prod-00298
stk-00299,410,prod-00299
stk-00300,392,prod-00300
stk-00301,92,prod-00301
stk-00302,412,prod-00302
stk-00303,156,prod-00303
stk-00304,13,prod-00304
stk-00305,176,prod-00305
stk-00306,201,prod-00306
stk-00307,76,prod-00307
stk-00308,251,prod-00308
stk-00309,385,prod-00309
stk-00310,21,prod-00310
stk-00311,207,prod-00311
stk-00312,499,prod-00312
stk-00313,126,prod-00313
stk-00314,150,prod-00314
stk-00315,307,prod-00315
stk-00316,400,prod-00316
stk-00317,415,prod-00317
stk-00318,29,prod-00318
stk-00319,390,prod-00319
stk-00320,471,prod-00320
stk-00321,392,prod-00321
stk-00322,112,prod-00322
stk-00323,257,prod-00323
stk-00324,16,prod-00324
stk-00325,98,prod-00325
stk-00326,457,prod-00326
stk-00327,45,prod-00327
stk-00328,433,prod-00328
stk-00329,197,prod-00329
stk-00330,144,prod-00330
stk-00331,349,prod-00331
stk-00332,232,prod-00332
stk-00333,357,prod-00333
stk-00334,299,prod-00334
stk-00335,366,prod-00335
stk-00336,259,prod-00336
stk-00337,163,prod-00337
stk-00338,276,prod-00338
stk-00339,276,prod-00339
stk-00340,455,prod-00340
stk-00341,488,prod-00341
stk-00342,204,prod-00342
stk-00343,314,prod-00343
stk-00344,321,prod-00344
stk-00345,320,prod-00345
stk-00346,249,prod-00346
stk-00347,157,prod-00347
stk-00348,130,prod-00348
stk-00349,55,prod-00349
stk-00350,127,prod-00350
stk-00351,66,prod-00351
stk-00352,416,prod-00352
stk-00353,103,prod-00353
stk-00354,482,prod-00354
stk-00355,295,prod-00355
stk-00356,356,prod-00356
stk-00357,282,prod-00357
stk-00358,423,prod-00358
stk-00359,295,prod-00359
stk-00360,439,prod-00360
stk-00361,482,prod-00361
stk-00362,409,prod-00362
stk-00363,287,prod-00363
stk-00364,437,prod-00364
stk-00365,250,prod-00365
stk-00366,36,prod-00366
stk-00367,102,prod-00367
stk-00368,213,prod-00368
stk-00369,84,prod-00369
stk-00370,473,prod-00370
stk-00371,23,prod-00371
stk-00372,262,prod-00372
stk-00373,473,prod-00373
stk-00374,197,prod-00374
stk-00375,239,prod-00375
stk-00376,2,prod-00376
stk-00377,23,prod-00377
stk-00378,280,prod-00378
stk-00379,135,prod-00379
stk-00380,355,prod-00380
stk-00381,129,prod-00381
stk-00382,478,prod-00382
stk-00383,436,prod-00383
stk-00384,280,prod-00384
stk-00385,156,prod-00385
stk-00386,168,prod-00386
stk-00387,113,prod-00387
stk-00388,30,prod-00388
stk-00389,173,prod-00389
stk-00390,458,prod-00390
stk-00391,237,prod-00391
stk-00392,265,prod-00392
stk-00393,73,prod-00393
stk-00394,172,prod-00394
stk-00395,467,prod-00395
stk-00396,486,prod-00396
stk-00397,210,prod-00397
stk-00398,386,prod-00398
stk-00399,406,prod-00399
stk-00400,267,prod-00400
stk-00401,333,prod-00401
stk-00402,359,prod-00402
stk-00403,83,prod-00403
stk-00404,7,prod-00404
stk-00405,476,prod-00405
stk-00406,316,prod-00406
stk-00407,266,prod-00407
stk-00408,477,prod-00408
stk-00409,295,prod-00409
stk-00410,4,prod-00410
stk-00411,439,prod-00411
stk-00412,128,prod-00412
stk-00413,368,prod-00413
stk-00414,438,prod-00414
stk-00415,136,prod-00415
stk-00416,176,prod-00416
stk-00417,338,prod-00417
stk-00418,153,prod-00418
stk-00419,424,prod-00419
stk-00420,267,prod-00420
stk-00421,323,prod-00421
stk-00422,200,prod-00422
stk-00423,299,prod-00423
stk-00424,20,prod-00424
stk-00425,259,prod-00425
stk-00426,453,prod-00426
stk-00427,83,prod-00427
stk-00428,362,prod-00428
stk-00429,43,prod-00429
stk-00430,228,prod-00430
stk-00431,237,prod-00431
stk-00432,201,prod-00432
stk-00433,443,prod-00433
stk-00434,101,prod-00434
stk-00435,187,prod-00435
stk-00436,433,prod-00436
stk-00437,64,prod-00437
stk-00438,93,prod-00438
stk-00439,204,prod-00439
stk-00440,290,prod-00440
stk-00441,459,prod-00441
stk-00442,88,prod-00442
stk-00443,458,prod-00443
stk-00444,44,prod-00444
stk-00445,170,prod-00445
stk-00446,293,prod-00446
stk-00447,410,prod-00447
stk-00448,460,prod-00448
stk-00449,42,prod-00449
stk-00450,158,prod-00450
stk-00451,336,prod-00451
stk-00452,344,prod-00452
stk-00453,242,prod-00453
stk-00454,411,prod-00454
stk-00455,346,prod-00455
stk-00456,342,prod-00456
stk-00457,317,prod-00457
stk-00458,379,prod-00458
stk-00459,330,prod-00459
stk-00460,0,prod-00460
stk-00461,274,prod-00461
stk-00462,127,prod-00462
stk-00463,258,prod-00463
stk-00464,458,prod-00464
stk-00465,402,prod-00465
stk-00466,324,prod-00466
stk-00467,460,prod-00467
stk-00468,142,prod-00468
stk-00469,239,prod-00469
stk-00470,86,prod-00470
stk-00471,41,prod-00471
stk-00472,407,prod-00472
stk-00473,406,prod-00473
stk-00474,119,prod-00474
stk-00475,77,prod-00475
stk-00476,24,prod-00476
stk-00477,261,prod-00477
stk-00478,427,prod-00478
stk-00479,398,prod-00479
stk-00480,445,prod-00480
stk-00481,193,prod-00481
stk-00482,197,prod-00482
stk-00483,301,prod-00483
stk-00484,444,prod-00484
stk-00485,303,prod-00485
stk-00486,258,prod-00486
stk-00487,459,prod-00487
stk-00488,356,prod-00488
stk-00489,340,prod-00489
stk-00490,336,prod-00490
stk-00491,272,prod-00491
stk-00492,381,prod-00492
stk-00493,165,prod-00493
stk-00494,441,prod-00494
stk-00495,81,prod-00495
stk-00496,347,prod-00496
stk-00497,328,prod-00497
stk-00498,236,prod-00498
stk-00499,468,prod-00499
stk-00500,153,prod-00500
stk-00501,246,prod-00501
stk-00502,335,prod-00502
stk-00503,109,prod-00503
stk-00504,494,prod-00504
stk-00505,249,prod-00505
stk-00506,178,prod-00506
stk-00507,438,prod-00507
stk-00508,219,prod-00508
stk-00509,3,prod-00509
stk-00510,127,prod-00510
stk-00511,114,prod-00511
stk-00512,153,prod-00512
stk-00513,251,prod-00513
stk-00514,58,prod-00514
stk-00515,265,prod-00515
stk-00516,365,prod-00516
stk-00517,484,prod-00517
stk-00518,61,prod-00518
stk-00519,198,prod-00519
stk-00520,441,prod-00520
stk-00521,25,prod-00521
stk-00522,98,prod-00522
stk-00523,44,prod-00523
stk-00524,300,prod-00524
stk-00525,253,prod-00525
stk-00526,143,prod-00526
stk-00527,329,prod-00527
stk-00528,53,prod-00528
stk-00529,16,prod-00529
stk-00530,146,prod-00530
stk-00531,217,prod-00531
stk-00532,266,prod-00532
stk-00533,203,prod-00533
stk-00534,154,prod-00534
stk-00535,63,prod-00535
stk-00536,272,prod-00536
stk-00537,420,prod-00537
stk-00538,31,prod-00538
stk-00539,436,prod-00539
stk-00540,14,prod-00540
stk-00541,86,prod-00541
stk-00542,184,prod-00542
stk-00543,132,prod-00543
stk-00544,106,prod-00544
stk-00545,122,prod-00545
stk-00546,106,prod-00546
stk-00547,354,prod-00547
stk-00548,291,prod-00548
stk-00549,477,prod-00549
stk-00550,376,prod-00550
stk-00551,119,prod-00551
stk-00552,136,prod-00552
stk-00553,197,prod-00553
stk-00554,431,prod-00554
stk-00555,490,prod-00555
stk-00556,334,prod-00556
stk-00557,48,prod-00557
stk-00558,206,prod-00558
stk-00559,444,prod-00559
stk-00560,96,prod-00560
stk-00561,3,prod-00561
stk-00562,125,prod-00562
stk-00563,51,prod-00563
stk-00564,139,prod-00564
stk-00565,36,prod-00565
stk-00566,462,prod-00566
stk-00567,381,prod-00567
stk-00568,385,prod-00568
stk-00569,18,prod-00569
stk-00570,498,prod-00570
stk-00571,67,prod-00571
stk-00572,400,prod-00572
stk-00573,39,prod-00573
stk-00574,231,prod-00574
stk-00575,352,prod-00575
stk-00576,376,prod-00576
stk-00577,132,prod-00577
stk-00578,283,prod-00578
stk-00579,279,prod-00579
stk-00580,143,prod-00580
stk-00581,109,prod-00581
stk-00582,499,prod-00582
stk-00583,260,prod-00583
stk-00584,170,prod-00584
stk-00585,292,prod-00585
stk-00586,192,prod-00586
stk-00587,331,prod-00587
stk-00588,323,prod-00588
stk-00589,142,prod-00589
stk-00590,77,prod-00590
stk-00591,100,prod-00591
stk-00592,211,prod-00592
stk-00593,282,prod-00593
stk-00594,350,prod-00594
stk-00595,331,prod-00595
stk-00596,90,prod-00596
stk-00597,498,prod-00597
stk-00598,248,prod-00598
stk-00599,377,prod-00599
stk-00600,465,prod-00600
stk-00601,237,prod-00601
stk-00602,72,prod-00602
stk-00603,386,prod-00603
stk-00604,90,prod-00604
stk-00605,341,prod-00605
stk-00606,204,prod-00606
stk-00607,156,prod-00607
stk-00608,133,prod-00608
stk-00609,291,prod-00609
stk-00610,206,prod-00610
stk-00611,101,prod-00611
stk-00612,466,prod-00612
stk-00613,276,prod-00613
stk-00614,471,prod-00614
stk-00615,486,prod-00615
stk-00616,90,prod-00616
stk-00617,291,prod-00617
stk-00618,460,prod-00618
stk-00619,29,prod-00619
stk-00620,23,prod-00620
stk-00621,466,prod-00621
stk-00622,410,prod-00622
stk-00623,183,prod-00623
stk-00624,28,prod-00624
stk-00625,344,prod-00625
stk-00626,206,prod-00626
stk-00627,127,prod-00627
stk-00628,317,prod-00628
stk-00629,326,prod-00629
stk-00630,20,prod-00630
stk-00631,99,prod-00631
stk-00632,454,prod-00632
stk-00633,99,prod-00633
stk-00634,376,prod-00634
stk-00635,242,prod-00635
stk-00636,352,prod-00636
stk-00637,10,prod-00637
stk-00638,49,prod-00638
stk-00639,353,prod-00639
stk-00640,241,prod-00640
stk-00641,417,prod-00641
stk-00642,424,prod-00642
stk-00643,408,prod-00643
stk-00644,153,prod-00644
stk-00645,179,prod-00645
stk-00646,29,prod-00646
stk-00647,173,prod-00647
stk-00648,342,prod-00648
stk-00649,386,prod-00649
stk-00650,250,prod-00650
stk-00651,124,prod-00651
stk-00652,259,prod-00652
stk-00653,330,prod-00653
stk-00654,288,prod-00654
stk-00655,259,prod-00655
stk-00656,268,prod-00656
stk-00657,9,prod-00657
stk-00658,201,prod-00658
stk-00659,20,prod-00659
stk-00660,475,prod-00660
stk-00661,364,prod-00661
stk-00662,51,prod-00662
stk-00663,55,prod-00663
stk-00664,256,prod-00664
stk-00665,101,prod-00665
stk-00666,467,prod-00666
stk-00667,287,prod-00667
stk-00668,364,prod-00668
stk-00669,383,prod-00669
stk-00670,84,prod-00670
stk-00671,201,prod-00671
stk-00672,453,prod-00672
stk-00673,164,prod-00673
stk-00674,327,prod-00674
stk-00675,292,prod-00675
stk-00676,123,prod-00676
stk-00677,419,prod-00677
stk-00678,302,prod-00678
stk-00679,372,prod-00679
stk-00680,273,prod-00680
stk-00681,469,prod-00681
stk-00682,86,prod-00682
stk-00683,245,prod-00683
stk-00684,100,prod-00684
stk-00685,104,prod-00685
stk-00686,114,prod-00686
stk-00687,71,prod-00687
stk-00688,338,prod-00688
stk-00689,179,prod-00689
stk-00690,464,prod-00690
stk-00691,3,prod-00691
stk-00692,167,prod-00692
stk-00693,231,prod-00693
stk-00694,443,prod-00694
stk-00695,62,prod-00695
stk-00696,29,prod-00696
stk-00697,239,prod-00697
stk-00698,302,prod-00698
stk-00699,11,prod-00699
stk-00700,111,prod-00700
stk-00701,269,prod-00701
stk-00702,488,prod-00702
stk-00703,311,prod-00703
stk-00704,459,prod-00704
stk-00705,35,prod-00705
stk-00706,229,prod-00706
stk-00707,474,prod-00707
stk-00708,173,prod-00708
stk-00709,287,prod-00709
stk-00710,181,prod-00710
stk-00711,107,prod-00711
stk-00712,150,prod-00712
stk-00713,228,prod-00713
stk-00714,89,prod-00714
stk-00715,279,prod-00715
stk-00716,199,prod-00716
stk-00717,196,prod-00717
stk-00718,105,prod-00718
stk-00719,214,prod-00719
stk-00720,203,prod-00720
stk-00721,177,prod-00721
stk-00722,28,prod-00722
stk-00723,56,prod-00723
stk-00724,370,prod-00724
stk-00725,211,prod-00725
stk-00726,74,prod-00726
stk-00727,152,prod-00727
stk-00728,319,prod-00728
stk-00729,184,prod-00729
stk-00730,442,prod-00730
stk-00731,402,prod-00731
stk-00732,60,prod-00732
stk-00733,53,prod-00733
stk-00734,286,prod-00734
stk-00735,97,prod-00735
stk-00736,244,prod-00736
stk-00737,448,prod-00737
stk-00738,464,prod-00738
stk-00739,169,prod-00739
stk-00740,497,prod-00740
stk-00741,31,prod-00741
stk-00742,303,prod-00742
stk-00743,13,prod-00743
stk-00744,152,prod-00744
stk-00745,105,prod-00745
stk-00746,148,prod-00746
stk-00747,467,prod-00747
stk-00748,287,prod-00748
stk-00749,184,prod-00749
stk-00750,393,prod-00750
stk-00751,440,prod-00751
stk-00752,298,prod-00752
stk-00753,22,prod-00753
stk-00754,364,prod-00754
stk-00755,171,prod-00755
stk-00756,170,prod-00756
stk-00757,240,prod-00757
stk-00758,340,prod-00758
stk-00759,387,prod-00759
stk-00760,308,prod-00760
stk-00761,420,prod-00761
stk-00762,29,prod-00762
stk-00763,198,prod-00763
stk-00764,48,prod-00764
stk-00765,297,prod-00765
stk-00766,301,prod-00766
stk-00767,332,prod-00767
stk-00768,483,prod-00768
stk-00769,305,prod-00769
stk-00770,93,prod-00770
stk-00771,483,prod-00771
stk-00772,448,prod-00772
stk-00773,322,prod-00773
stk-00774,289,prod-00774
stk-00775,106,prod-00775
stk-00776,321,prod-00776
stk-00777,263,prod-00777
stk-00778,72,prod-00778
stk-00779,147,prod-00779
stk-00780,460,prod-00780
stk-00781,197,prod-00781
stk-00782,93,prod-00782
stk-00783,242,prod-00783
stk-00784,245,prod-00784
stk-00785,337,prod-00785
stk-00786,202,prod-00786
stk-00787,489,prod-00787
stk-00788,395,prod-00788
stk-00789,361,prod-00789
stk-00790,9,prod-00790
stk-00791,104,prod-00791
stk-00792,263,prod-00792
stk-00793,33,prod-00793
stk-00794,290,prod-00794
stk-00795,310,prod-00795
stk-00796,342,prod-00796
stk-00797,128,prod-00797
stk-00798,190,prod-00798
stk-00799,293,prod-00799
stk-00800,467,prod-00800
stk-00801,245,prod-00801
stk-00802,302,prod-00802
stk-00803,71,prod-00803
stk-00804,274,prod-00804
stk-00805,166,prod-00805
stk-00806,181,prod-00806
stk-00807,245,prod-00807
stk-00808,41,prod-00808
stk-00809,368,prod-00809
stk-00810,211,prod-00810
stk-00811,417,prod-00811
stk-00812,465,prod-00812
stk-00813,105,prod-00813
stk-00814,82,prod-00814
stk-00815,119,prod-00815
stk-00816,389,prod-00816
stk-00817,450,prod-00817
stk-00818,102,prod-00818
stk-00819,490,prod-00819
stk-00820,310,prod-00820
stk-00821,343,prod-00821
stk-00822,455,prod-00822
stk-00823,351,prod-00823
stk-00824,409,prod-00824
stk-00825,340,prod-00825
stk-00826,297,prod-00826
stk-00827,345,prod-00827
stk-00828,266,prod-00828
stk-00829,20,prod-00829
stk-00830,241,prod-00830
stk-00831,338,prod-00831
stk-00832,478,prod-00832
stk-00833,1,prod-00833
stk-00834,108,prod-00834
stk-00835,319,prod-00835
stk-00836,331,prod-00836
stk-00837,202,prod-00837
stk-00838,290,prod-00838
stk-00839,69,prod-00839
stk-00840,249,prod-00840
stk-00841,280,prod-00841
stk-00842,363,prod-00842
stk-00843,459,prod-00843
stk-00844,240,prod-00844
stk-00845,48,prod-00845
stk-00846,462,prod-00846
stk-00847,476,prod-00847
stk-00848,383,prod-00848
stk-00849,310,prod-00849
stk-00850,482,prod-00850
stk-00851,157,prod-00851
stk-00852,6,prod-00852
stk-00853,323,prod-00853
stk-00854,334,prod-00854
stk-00855,480,prod-00855
stk-00856,246,prod-00856
stk-00857,203,prod-00857
stk-00858,495,prod-00858
stk-00859,32,prod-00859
stk-00860,489,prod-00860
stk-00861,322,prod-00861
stk-00862,312,prod-00862
stk-00863,111,prod-00863
stk-00864,108,prod-00864
stk-00865,133,prod-00865
stk-00866,405,prod-00866
stk-00867,73,prod-00867
stk-00868,294,prod-00868
stk-00869,298,prod-00869
stk-00870,243,prod-00870
stk-00871,113,prod-00871
stk-00872,161,prod-00872
stk-00873,4,prod-00873
stk-00874,409,prod-00874
stk-00875,472,prod-00875
stk-00876,440,prod-00876
stk-00877,362,prod-00877
stk-00878,64,prod-00878
stk-00879,45,prod-00879
stk-00880,411,prod-00880
stk-00881,324,prod-00881
stk-00882,164,prod-00882
stk-00883,369,prod-00883
stk-00884,314,prod-00884
stk-00885,221,prod-00885
stk-00886,364,prod-00886
stk-00887,310,prod-00887
stk-00888,189,prod-00888
stk-00889,177,prod-00889
stk-00890,26,prod-00890
stk-00891,425,prod-00891
stk-00892,330,prod-00892
stk-00893,103,prod-00893
stk-00894,89,prod-00894
stk-00895,163,prod-00895
stk-00896,370,prod-00896
stk-00897,196,prod-00897
stk-00898,100,prod-00898
stk-00899,374,prod-00899
stk-00900,122,prod-00900
stk-00901,215,prod-00901
stk-00902,108,prod-00902
stk-00903,176,prod-00903
stk-00904,324,prod-00904
stk-00905,37,prod-00905
stk-00906,138,prod-00906
stk-00907,303,prod-00907
stk-00908,96,prod-00908
stk-00909,92,prod-00909
stk-00910,217,prod-00910
stk-00911,121,prod-00911
stk-00912,470,prod-00912
stk-00913,72,prod-00913
stk-00914,179,prod-00914
stk-00915,246,prod-00915
stk-00916,53,prod-00916
stk-00917,493,prod-00917
stk-00918,212,prod-00918
stk-00919,28,prod-00919
stk-00920,12,prod-00920
stk-00921,8,prod-00921
stk-00922,379,prod-00922
stk-00923,130,prod-00923
stk-00924,237,prod-00924
stk-00925,318,prod-00925
stk-00926,250,prod-00926
stk-00927,271,prod-00927
stk-00928,366,prod-00928
stk-00929,391,prod-00929
stk-00930,57,prod-00930
stk-00931,82,prod-00931
stk-00932,487,prod-00932
stk-00933,112,prod-00933
stk-00934,133,prod-00934
stk-00935,127,prod-00935
stk-00936,443,prod-00936
stk-00937,478,prod-00937
stk-00938,478,prod-00938
stk-00939,54,prod-00939
stk-00940,218,prod-00940
stk-00941,491,prod-00941
stk-00942,182,prod-00942
stk-00943,142,prod-00943
stk-00944,445,prod-00944
stk-00945,411,prod-00945
stk-00946,231,prod-00946
stk-00947,36,prod-00947
stk-00948,287,prod-00948
stk-00949,251,prod-00949
stk-00950,108,prod-00950
stk-00951,86,prod-00951
stk-00952,352,prod-00952
stk-00953,86,prod-00953
stk-00954,89,prod-00954
stk-00955,105,prod-00955
stk-00956,188,prod-00956
stk-00957,99,prod-00957
stk-00958,180,prod-00958
stk-00959,8,prod-00959
stk-00960,383,prod-00960
stk-00961,287,prod-00961
stk-00962,473,prod-00962
stk-00963,66,prod-00963
stk-00964,458,prod-00964
stk-00965,327,prod-00965
stk-00966,176,prod-00966
stk-00967,168,prod-00967
stk-00968,98,prod-00968
stk-00969,102,prod-00969
stk-00970,397,prod-00970
stk-00971,261,prod-00971
stk-00972,263,prod-00972
stk-00973,41,prod-00973
stk-00974,191,prod-00974
stk-00975,126,prod-00975
stk-00976,20,prod-00976
stk-00977,141,prod-00977
stk-00978,157,prod-00978
stk-00979,88,prod-00979
stk-00980,410,prod-00980
stk-00981,194,prod-00981
stk-00982,111,prod-00982
stk-00983,138,prod-00983
stk-00984,338,prod-00984
stk-00985,157,prod-00985
stk-00986,126,prod-00986
stk-00987,119,prod-00987
stk-00988,157,prod-00988
stk-00989,378,prod-00989
stk-00990,208,prod-00990
stk-00991,463,prod-00991
stk-00992,114,prod-00992
stk-00993,263,prod-00993
stk-00994,19,prod-00994
stk-00995,407,prod-00995
stk-00996,425,prod-00996
stk-00997,402,prod-00997
stk-00998,394,prod-00998
